employee_id,company_id,dept,seniority,salary,join_date,quit_date
102844,1,engineer,28,272000,2/9/15,NA
225853,2,sales,1,51000,4/22/14,5/21/15
359298,1,engineer,25,252000,1/12/15,NA
938170,2,sales,6,146000,2/6/12,1/17/14
267656,4,marketing,10,107000,9/12/11,10/25/13
70217,3,customer_service,14,62000,4/30/13,6/12/14
411211,4,customer_service,24,106000,2/28/11,4/20/12
646941,3,customer_service,28,101000,8/10/15,NA
924674,4,marketing,12,1.00E+05,3/5/12,9/11/15
209222,6,data_science,16,239000,1/9/12,2/8/13
519005,3,customer_service,12,58000,10/22/12,NA
85733,1,marketing,10,133000,2/24/14,1/23/15
145472,1,engineer,26,254000,8/6/12,8/30/13
152538,4,data_science,22,245000,9/8/15,NA
783108,9,engineer,17,272000,11/16/15,NA
289099,2,customer_service,24,122000,2/2/15,NA
632223,2,engineer,11,2.00E+05,1/13/14,NA
308148,9,sales,28,196000,2/3/14,NA
516562,3,design,20,183000,5/23/11,7/19/13
439547,2,customer_service,7,68000,12/24/13,12/5/14
644789,1,sales,23,182000,9/6/11,5/29/15
45753,1,customer_service,28,124000,9/8/15,NA
509031,1,engineer,2,66000,12/31/14,NA
945136,10,customer_service,2,24000,4/14/14,4/24/15
925433,4,sales,4,37000,2/23/15,11/6/15
315771,9,customer_service,13,61000,5/29/12,4/26/13
596381,1,customer_service,5,84000,10/22/12,3/13/15
679553,2,customer_service,14,74000,11/25/13,1/16/15
589403,2,customer_service,2,34000,9/16/15,NA
545663,1,customer_service,25,129000,4/30/12,5/17/13
926013,1,engineer,7,172000,1/9/12,12/14/12
512212,1,engineer,23,273000,12/2/13,9/18/15
871272,2,customer_service,12,82000,8/24/15,NA
921137,10,marketing,8,95000,10/1/12,NA
885341,2,engineer,22,322000,4/20/15,NA
311572,5,customer_service,29,85000,11/4/14,NA
90270,2,data_science,5,191000,6/1/11,6/29/12
596252,7,customer_service,20,88000,10/24/11,11/8/13
935510,1,customer_service,23,102000,10/31/11,8/31/12
585624,3,marketing,7,117000,9/16/13,8/22/14
87622,8,engineer,22,227000,6/11/12,NA
708199,7,customer_service,26,99000,12/3/12,6/26/15
676957,1,engineer,8,211000,7/1/14,NA
708826,1,engineer,26,275000,3/24/14,NA
526969,2,marketing,1,51000,11/10/15,NA
711259,1,data_science,18,285000,12/2/13,NA
305061,1,customer_service,4,32000,4/13/15,NA
971976,5,data_science,4,63000,1/7/15,NA
572050,6,customer_service,29,98000,3/10/14,NA
869590,3,data_science,27,250000,2/4/14,NA
603705,1,customer_service,18,95000,2/27/12,4/5/13
169350,1,customer_service,1,24000,1/12/15,NA
377607,3,customer_service,3,24000,2/28/13,6/5/15
511795,3,engineer,15,171000,4/18/11,5/3/13
421698,2,customer_service,28,135000,11/24/14,10/6/15
950032,1,engineer,11,202000,1/24/11,12/19/14
531823,1,data_science,3,78000,9/26/11,7/7/14
601437,5,design,21,177000,4/20/15,NA
56506,2,customer_service,9,67000,11/21/11,NA
586288,1,design,9,117000,3/13/14,NA
482697,1,sales,5,133000,12/29/14,12/4/15
90613,1,customer_service,28,146000,3/31/14,4/10/15
840006,5,sales,14,92000,11/12/12,NA
90945,9,customer_service,24,96000,1/24/11,4/5/13
676987,4,customer_service,11,59000,10/14/13,10/3/14
93787,4,customer_service,12,68000,6/20/12,10/10/14
307738,7,engineer,4,57000,2/19/13,3/21/14
930607,1,engineer,10,178000,3/11/13,2/21/14
879118,2,engineer,12,201000,1/6/14,NA
133178,3,sales,5,105000,5/12/14,NA
710160,3,customer_service,14,60000,9/16/13,5/22/15
473030,9,sales,26,148000,3/25/13,12/13/13
707400,2,customer_service,8,82000,1/27/14,NA
773778,1,data_science,10,173000,6/3/13,NA
268052,1,engineer,20,262000,11/14/11,11/22/13
224381,7,marketing,6,93000,10/10/11,10/8/12
603333,1,marketing,14,110000,3/20/13,12/26/14
209131,1,marketing,8,122000,1/13/14,12/5/14
595968,2,design,26,201000,7/6/15,NA
51104,2,customer_service,23,113000,11/21/11,9/11/15
21608,10,customer_service,8,72000,8/22/11,7/25/13
797770,5,design,27,167000,9/6/11,7/20/12
663745,4,customer_service,16,97000,8/6/12,8/8/14
328123,2,marketing,14,125000,12/5/11,1/3/14
8727,5,sales,29,185000,12/31/12,NA
19501,3,marketing,1,42000,8/4/14,NA
594933,7,marketing,4,44000,2/11/13,1/16/15
185879,3,customer_service,15,93000,9/9/13,8/22/14
975981,4,customer_service,17,93000,2/10/14,NA
624679,2,data_science,8,206000,4/8/14,NA
799282,9,sales,19,156000,3/10/14,2/13/15
335201,1,design,26,195000,7/2/12,8/9/13
536252,7,sales,15,148000,7/16/12,4/12/13
184876,6,sales,12,111000,9/8/15,NA
675708,1,marketing,23,180000,12/31/12,NA
14998,1,sales,14,122000,5/14/13,6/6/14
1945,1,design,3,47000,8/29/11,9/25/15
601673,1,engineer,16,307000,4/30/12,NA
167102,1,sales,1,48000,7/15/13,5/8/15
638234,4,customer_service,19,91000,7/22/13,10/17/14
590182,2,engineer,9,187000,1/21/14,NA
536469,8,data_science,12,172000,6/11/12,4/11/14
175436,3,sales,6,123000,9/30/14,NA
898169,4,sales,25,164000,3/3/14,1/16/15
920553,3,customer_service,18,91000,2/14/11,3/8/13
714738,9,customer_service,20,101000,2/22/11,8/28/15
1849,8,engineer,22,272000,5/28/13,4/21/14
26160,1,design,22,215000,2/26/14,5/29/15
755054,1,sales,2,47000,10/28/13,NA
608973,2,marketing,19,188000,8/10/15,NA
90811,2,customer_service,24,113000,12/3/12,12/20/13
410589,1,engineer,14,208000,2/8/11,12/9/11
282468,3,customer_service,7,67000,3/3/14,2/27/15
300391,8,marketing,11,92000,7/20/15,NA
326571,8,customer_service,7,60000,11/17/14,11/20/15
609538,1,data_science,7,203000,5/7/12,1/25/13
942602,1,customer_service,24,103000,6/4/12,1/10/14
195767,4,customer_service,25,109000,5/29/12,4/12/13
699873,1,customer_service,27,114000,1/26/15,NA
988951,2,design,20,194000,2/10/14,NA
501943,3,customer_service,20,83000,4/25/11,9/5/14
109983,1,customer_service,29,137000,10/27/14,8/14/15
50607,1,sales,3,45000,3/21/11,4/27/12
402741,1,design,9,121000,2/10/14,NA
707910,1,customer_service,29,98000,9/29/14,NA
791321,1,engineer,1,70000,9/17/14,8/28/15
777042,2,customer_service,6,64000,6/20/11,4/26/13
299991,1,customer_service,10,80000,9/23/13,NA
964147,1,customer_service,3,31000,6/18/12,4/6/15
935092,1,sales,27,193000,7/28/14,10/16/15
975725,5,marketing,18,162000,2/24/14,NA
199280,10,customer_service,27,106000,7/18/11,5/18/12
812677,1,customer_service,29,119000,5/21/12,7/19/13
340058,1,customer_service,4,32000,11/23/15,NA
487780,7,customer_service,12,65000,1/6/14,1/6/15
997980,10,engineer,6,146000,9/14/15,NA
943758,4,marketing,6,102000,2/24/15,NA
178376,1,marketing,16,206000,5/14/12,5/3/13
444079,6,customer_service,4,22000,3/24/14,NA
164195,5,customer_service,24,95000,10/15/12,11/29/13
477256,1,customer_service,11,66000,3/11/13,2/28/14
422109,9,marketing,22,180000,3/19/12,3/8/13
152209,6,marketing,13,92000,3/20/14,4/10/15
720711,2,customer_service,27,133000,10/21/13,NA
304943,5,engineer,8,145000,7/23/12,10/31/14
385340,6,design,11,108000,5/6/14,NA
577250,4,engineer,28,157000,2/7/11,3/23/12
65647,1,data_science,7,205000,10/19/15,NA
302472,1,customer_service,3,32000,8/20/12,NA
723215,7,design,1,42000,3/31/15,NA
658366,1,customer_service,14,91000,12/18/12,8/26/14
723156,1,customer_service,6,80000,7/21/11,6/14/13
220032,1,sales,28,192000,10/7/13,8/29/14
213544,2,marketing,17,213000,6/25/12,NA
652229,1,engineer,10,216000,9/16/14,9/18/15
91364,1,customer_service,21,94000,12/16/13,12/19/14
398938,3,marketing,24,151000,5/11/15,NA
383506,1,data_science,14,180000,7/18/11,6/21/13
758617,3,customer_service,7,57000,3/14/11,3/9/12
891299,6,sales,10,119000,3/2/15,NA
566754,1,customer_service,2,33000,1/17/12,NA
914707,2,marketing,20,196000,12/15/14,NA
99189,8,engineer,7,164000,11/30/15,NA
181068,3,data_science,4,54000,2/18/14,2/6/15
65448,3,data_science,20,177000,7/16/12,8/7/15
877801,4,engineer,6,136000,2/7/11,3/23/12
809176,4,customer_service,5,56000,4/7/14,NA
434775,8,sales,27,129000,7/15/14,5/29/15
737387,1,engineer,2,70000,7/25/11,11/20/15
36531,1,marketing,12,116000,4/9/14,4/10/15
924335,8,sales,13,104000,5/12/14,NA
816818,11,customer_service,10,51000,3/4/13,NA
602630,1,customer_service,26,111000,3/25/13,NA
221654,9,sales,5,104000,1/17/12,12/14/12
257549,1,customer_service,2,30000,8/17/15,NA
507575,6,customer_service,21,85000,10/27/14,NA
195838,1,marketing,28,169000,4/20/15,NA
178768,10,sales,12,102000,10/17/11,6/6/14
365418,7,customer_service,12,59000,3/26/12,2/20/15
415615,2,customer_service,13,56000,2/27/12,4/17/15
501409,1,marketing,6,120000,12/10/13,10/10/14
395802,9,engineer,21,266000,7/30/12,10/10/14
324098,3,engineer,21,218000,12/24/12,NA
248534,1,data_science,10,163000,9/2/14,8/28/15
616939,1,sales,24,206000,9/12/11,8/24/12
492994,2,sales,24,219000,4/30/13,4/11/14
468970,9,engineer,7,147000,4/23/12,3/28/14
491532,1,marketing,4,45000,9/26/11,2/14/14
381302,2,design,14,127000,10/27/14,11/13/15
59648,5,customer_service,1,23000,7/27/11,NA
857982,1,customer_service,1,27000,2/12/14,NA
845991,5,engineer,25,245000,6/22/15,NA
971600,1,design,27,208000,5/26/15,NA
376421,4,customer_service,3,18000,8/13/12,8/16/13
347987,1,customer_service,6,72000,6/29/15,NA
126183,1,engineer,12,221000,4/25/12,4/12/13
433998,4,data_science,26,238000,12/31/12,12/19/13
12491,4,customer_service,15,99000,1/24/11,2/1/13
247651,1,customer_service,21,108000,11/26/12,12/27/13
103619,9,engineer,24,219000,9/8/15,NA
760136,1,customer_service,25,104000,6/8/11,6/7/13
84635,2,sales,3,51000,3/27/12,3/28/14
534722,2,engineer,17,269000,12/15/14,12/4/15
608318,1,data_science,9,214000,10/12/15,NA
220479,4,engineer,15,269000,2/3/14,NA
461651,1,customer_service,5,73000,6/2/14,NA
753055,1,customer_service,15,108000,5/12/14,NA
253402,1,engineer,6,208000,8/1/11,9/19/12
565921,1,customer_service,9,61000,3/3/15,NA
433797,1,customer_service,6,67000,2/4/13,12/17/14
397986,1,engineer,3,75000,9/17/12,NA
541438,10,customer_service,13,62000,4/29/13,NA
995555,9,sales,17,145000,1/3/12,6/5/15
98907,1,customer_service,10,89000,4/23/13,NA
512266,2,marketing,16,155000,11/3/14,8/28/15
201765,10,sales,17,160000,2/10/14,2/27/15
922978,1,engineer,29,325000,8/27/12,NA
403209,1,data_science,9,202000,4/19/12,4/6/15
251358,4,customer_service,6,55000,6/3/13,5/2/14
856596,1,customer_service,26,113000,4/22/13,3/6/15
245361,3,customer_service,19,99000,6/8/15,NA
775992,5,customer_service,8,61000,7/14/14,7/31/15
676893,4,marketing,7,1.00E+05,10/7/15,NA
111591,1,customer_service,12,86000,7/9/12,NA
285827,2,sales,14,135000,3/12/13,1/17/14
561553,2,design,26,211000,10/29/12,NA
849233,2,engineer,5,193000,11/18/13,10/31/14
627416,7,engineer,28,249000,7/6/12,NA
661253,5,customer_service,16,86000,5/27/14,NA
817258,2,sales,5,126000,5/27/14,5/15/15
847740,3,marketing,14,102000,5/6/13,NA
157698,4,customer_service,26,96000,3/5/12,2/14/14
217542,5,customer_service,27,92000,6/24/13,9/25/15
468357,5,sales,7,101000,7/20/15,NA
52541,1,sales,15,2.00E+05,4/15/13,1/31/14
131044,3,customer_service,18,95000,12/17/14,NA
511241,1,customer_service,19,129000,9/17/12,NA
403353,1,marketing,20,217000,2/6/12,NA
82740,10,sales,4,37000,9/21/15,NA
797821,1,sales,14,137000,2/22/11,1/21/15
614867,1,data_science,3,86000,1/24/13,NA
336283,5,sales,24,175000,5/27/15,NA
754495,2,customer_service,9,80000,12/3/12,1/3/14
508748,2,marketing,11,125000,11/7/11,11/30/12
336113,9,marketing,4,45000,2/2/15,11/27/15
494654,9,marketing,21,131000,7/9/12,2/27/15
653504,3,engineer,13,149000,3/19/12,3/22/13
597819,9,marketing,13,119000,4/4/11,4/20/12
989675,3,engineer,17,242000,8/1/12,8/16/13
310674,4,data_science,20,193000,10/10/11,10/26/12
203133,1,marketing,6,130000,11/19/12,NA
156615,1,customer_service,21,136000,10/29/12,10/17/14
139424,1,marketing,25,209000,8/25/14,NA
93854,2,customer_service,2,30000,1/25/11,2/8/13
92219,1,design,28,191000,11/11/13,NA
597336,1,sales,16,214000,10/8/12,8/30/13
530577,3,customer_service,2,28000,9/17/12,10/31/14
181899,1,data_science,22,293000,12/16/13,NA
463162,1,customer_service,7,78000,11/6/12,12/6/13
32932,9,customer_service,11,65000,1/7/13,10/3/14
916993,2,customer_service,29,132000,7/2/12,7/5/13
974055,10,sales,18,165000,11/28/14,NA
889040,1,sales,23,199000,5/28/13,5/16/14
229594,1,engineer,12,194000,9/19/11,NA
946619,1,data_science,25,304000,4/2/12,NA
248965,7,data_science,21,276000,8/25/14,NA
407524,1,customer_service,14,69000,9/18/13,8/15/14
557145,1,sales,10,109000,4/8/13,5/9/14
764041,1,marketing,11,132000,9/23/13,NA
877830,5,marketing,19,157000,3/17/15,NA
287102,1,customer_service,19,114000,10/6/14,10/2/15
774184,5,customer_service,13,62000,2/11/13,4/4/14
565771,1,customer_service,21,120000,10/15/12,11/29/13
625865,10,engineer,25,251000,11/2/15,NA
684469,3,marketing,3,43000,4/29/14,6/26/15
719965,1,design,25,193000,1/6/15,NA
41514,2,sales,14,120000,8/17/15,NA
856698,4,customer_service,18,101000,1/9/12,9/17/15
184623,2,data_science,11,169000,6/24/13,6/20/14
167658,4,customer_service,16,92000,12/3/12,9/20/13
734307,1,sales,24,184000,7/8/13,NA
563731,1,data_science,25,311000,1/7/13,NA
445722,4,sales,18,173000,3/4/13,3/7/14
19693,7,customer_service,29,89000,3/3/14,NA
695351,1,customer_service,13,79000,10/22/14,NA
296436,3,engineer,12,154000,11/14/12,11/29/13
963940,1,sales,2,41000,9/22/14,NA
735112,1,data_science,11,214000,6/6/11,4/19/13
36272,10,engineer,8,170000,2/5/14,NA
985109,6,marketing,6,111000,3/13/13,1/30/14
617907,5,data_science,20,226000,6/2/14,NA
216324,2,customer_service,23,126000,9/3/13,NA
579780,2,data_science,23,297000,9/21/15,NA
359904,1,data_science,3,85000,4/8/13,5/9/14
936701,1,customer_service,20,103000,5/1/12,7/17/15
449067,1,engineer,13,169000,5/26/15,NA
256108,6,marketing,20,172000,10/8/12,11/15/13
152157,5,marketing,3,45000,7/20/11,6/29/12
466265,1,customer_service,5,85000,4/8/13,1/2/15
418598,6,engineer,17,252000,1/21/14,NA
651351,2,marketing,22,205000,11/11/13,12/5/14
261063,4,sales,12,98000,3/2/15,NA
221589,1,data_science,10,208000,6/20/13,5/30/14
955062,3,customer_service,2,23000,6/30/14,9/25/15
929229,1,customer_service,20,155000,8/7/13,6/13/14
183502,1,data_science,27,329000,3/14/11,4/27/12
81826,5,marketing,19,144000,7/2/12,8/2/13
290266,10,engineer,12,173000,2/28/11,4/9/12
325955,1,data_science,20,288000,11/14/13,NA
498682,4,marketing,2,42000,8/6/12,7/26/13
15681,1,engineer,13,225000,1/17/12,3/1/13
563395,3,marketing,18,158000,12/27/11,6/7/13
267683,2,customer_service,13,92000,4/21/11,4/10/15
167510,2,engineer,19,321000,6/8/15,NA
2925,8,customer_service,3,23000,11/11/13,11/14/14
200540,6,engineer,15,258000,12/10/12,12/5/14
635002,1,sales,27,174000,8/29/11,6/7/13
69169,2,customer_service,7,81000,6/24/13,2/20/15
570037,2,design,24,196000,8/18/14,NA
244426,5,data_science,8,193000,10/1/14,NA
630653,3,marketing,27,179000,12/16/13,10/16/15
855236,2,engineer,19,309000,1/17/12,NA
283930,4,customer_service,23,78000,2/18/14,NA
513881,2,customer_service,1,28000,4/16/12,4/12/13
721608,4,marketing,16,159000,9/19/11,1/31/14
232207,8,engineer,11,152000,3/25/13,10/17/14
320533,2,customer_service,5,71000,9/8/15,NA
571072,9,data_science,2,55000,2/11/13,2/7/14
525265,1,customer_service,5,72000,12/31/12,2/7/14
541025,1,customer_service,11,90000,10/21/13,10/10/14
165547,4,engineer,18,284000,7/21/14,NA
952687,7,engineer,5,154000,6/6/11,4/20/12
153852,8,customer_service,20,105000,3/7/11,9/19/14
213499,2,customer_service,1,29000,10/14/13,NA
416552,1,customer_service,19,134000,11/23/11,2/20/15
743079,5,customer_service,25,99000,2/21/12,3/1/13
262708,6,customer_service,24,99000,6/13/11,7/13/12
885275,2,engineer,3,79000,7/26/11,7/18/14
783920,1,customer_service,13,82000,5/7/12,5/24/13
937018,5,engineer,19,277000,3/14/11,11/13/15
945461,2,marketing,10,127000,11/21/11,11/16/12
593272,1,marketing,20,203000,10/3/11,11/16/12
679218,1,marketing,25,219000,7/11/11,5/17/13
986665,8,data_science,8,168000,4/15/13,NA
919643,1,data_science,28,328000,3/17/14,NA
197118,2,customer_service,26,126000,9/18/12,NA
966909,10,customer_service,17,89000,3/14/11,12/28/12
698480,1,data_science,5,181000,4/15/13,NA
763506,8,customer_service,1,23000,1/14/13,NA
562656,1,engineer,6,182000,6/24/13,NA
837023,1,data_science,6,171000,2/25/13,NA
564079,7,design,8,113000,8/5/13,6/27/14
8267,1,engineer,11,214000,9/9/13,NA
676596,4,sales,19,175000,9/26/11,6/28/13
274583,1,customer_service,15,117000,10/13/15,NA
614205,4,engineer,7,158000,12/29/14,NA
126334,4,sales,9,116000,9/9/14,NA
840862,1,sales,24,183000,9/12/11,8/31/12
131188,4,data_science,8,182000,6/28/11,6/6/14
905081,7,sales,5,106000,7/16/14,7/16/15
864308,4,customer_service,19,105000,1/9/12,12/7/12
89849,1,design,26,188000,8/12/13,9/5/14
881653,2,customer_service,12,78000,6/8/15,NA
959027,6,customer_service,26,102000,3/9/15,NA
991699,1,customer_service,15,119000,11/3/14,9/18/15
749674,2,customer_service,16,120000,1/24/11,2/14/14
529595,9,customer_service,2,31000,6/30/14,NA
355012,2,marketing,26,190000,6/25/14,NA
345312,8,engineer,15,223000,8/5/13,NA
993793,7,engineer,19,264000,7/9/12,2/27/15
236377,8,sales,5,113000,2/19/13,6/12/15
930644,2,data_science,14,163000,5/29/12,7/19/13
520814,10,customer_service,22,91000,7/2/13,NA
499516,2,customer_service,10,84000,9/18/13,NA
317129,5,sales,6,111000,6/25/12,NA
176376,1,customer_service,24,116000,2/24/14,1/16/15
521221,3,sales,7,104000,3/30/15,NA
651653,2,engineer,1,86000,12/29/14,NA
343376,6,customer_service,25,79000,11/16/15,NA
788119,3,customer_service,12,66000,8/25/14,NA
121161,1,marketing,12,136000,10/31/12,11/8/13
503587,2,sales,10,127000,9/29/15,NA
519249,5,data_science,14,189000,5/16/12,6/12/15
557506,10,marketing,4,43000,9/17/14,NA
265405,1,customer_service,3,33000,8/1/11,11/1/13
935254,4,customer_service,15,93000,8/18/14,9/25/15
341713,1,design,15,215000,9/10/12,10/4/13
967507,1,sales,11,127000,7/15/13,7/18/14
405327,9,engineer,9,160000,9/8/14,8/14/15
94872,1,engineer,10,193000,1/25/12,1/17/14
975963,9,sales,9,107000,11/9/15,NA
460060,1,customer_service,7,97000,5/6/13,4/21/14
481158,7,customer_service,2,21000,5/19/14,4/1/15
800133,5,engineer,13,170000,4/23/12,5/30/14
70708,3,design,5,113000,8/12/13,8/8/14
418126,2,customer_service,29,98000,8/19/13,NA
999082,2,engineer,8,195000,11/26/12,NA
195138,1,sales,28,206000,10/27/14,NA
499962,4,marketing,11,119000,6/16/14,NA
456372,1,engineer,11,208000,5/14/12,6/28/13
840955,1,customer_service,9,74000,8/26/14,NA
298765,9,sales,26,148000,3/26/12,3/7/14
645656,2,customer_service,5,73000,4/4/11,5/4/12
97574,5,data_science,12,161000,2/17/15,NA
674697,9,customer_service,12,63000,12/31/12,NA
515674,1,customer_service,1,26000,8/12/15,NA
626300,5,customer_service,4,26000,11/11/13,NA
247404,3,data_science,15,223000,2/13/12,12/13/13
999227,1,data_science,1,72000,10/10/11,10/11/13
406288,1,customer_service,26,124000,2/9/15,NA
154561,1,marketing,2,42000,6/1/11,5/24/13
294196,1,data_science,25,298000,4/2/12,6/25/14
676008,3,data_science,4,61000,9/23/13,10/31/14
21064,1,sales,14,128000,10/13/14,9/18/15
56618,3,data_science,15,241000,2/27/12,2/8/13
797046,1,design,18,189000,8/6/12,5/9/13
763357,5,marketing,9,106000,3/11/13,2/14/14
803094,8,customer_service,19,102000,10/14/13,1/6/15
295485,3,sales,5,117000,4/10/13,4/11/14
355055,1,customer_service,15,114000,8/12/14,8/21/15
290938,3,design,2,39000,7/29/14,NA
195444,8,customer_service,5,59000,12/1/14,NA
166115,1,engineer,16,303000,2/18/14,NA
279992,1,data_science,16,358000,11/24/14,NA
107724,4,engineer,6,130000,3/9/15,NA
40470,2,data_science,21,297000,4/25/11,12/21/12
124573,2,customer_service,19,118000,4/2/12,2/15/13
937911,1,customer_service,21,105000,6/4/12,7/6/15
217650,1,marketing,11,137000,5/9/11,2/15/13
952724,4,customer_service,29,94000,8/24/15,NA
793565,1,sales,18,194000,10/5/15,NA
177826,1,design,12,122000,7/29/13,NA
448577,4,data_science,23,275000,10/3/11,8/9/13
672308,1,marketing,26,207000,2/14/11,4/21/14
90545,1,sales,6,127000,7/23/12,7/10/15
529507,2,data_science,5,183000,9/10/12,NA
902318,2,sales,13,134000,6/29/15,NA
530132,10,data_science,20,215000,12/2/13,NA
876481,9,sales,5,86000,10/7/13,9/25/15
920766,4,design,13,109000,2/5/14,12/19/14
858875,1,data_science,8,201000,11/3/14,10/9/15
184212,3,engineer,22,229000,12/17/14,NA
501728,1,design,18,177000,10/31/11,11/7/14
104041,9,data_science,11,133000,9/12/11,10/5/12
682685,6,sales,24,154000,4/16/12,4/1/13
392313,2,engineer,3,79000,4/13/15,NA
352245,6,customer_service,14,63000,8/18/14,NA
403909,10,sales,21,151000,2/14/12,3/8/13
250539,1,engineer,21,297000,11/30/15,NA
498466,1,customer_service,23,102000,11/9/15,NA
969025,10,sales,26,159000,7/23/12,6/7/13
305156,3,data_science,19,228000,5/23/11,3/14/14
718755,6,data_science,27,252000,10/17/11,11/21/14
97984,1,marketing,16,198000,9/8/15,NA
107719,1,marketing,10,121000,6/13/11,7/27/12
635727,1,customer_service,18,104000,4/27/15,NA
199043,2,marketing,1,54000,11/24/14,NA
573354,9,engineer,17,242000,1/14/13,NA
217444,4,engineer,12,155000,9/16/13,8/21/15
225712,1,sales,3,44000,6/11/12,3/14/14
852917,1,sales,16,210000,7/6/15,NA
868988,2,customer_service,22,131000,12/10/12,12/27/13
111796,5,engineer,14,175000,11/9/15,NA
992633,6,engineer,24,197000,7/15/15,NA
629692,9,engineer,2,58000,10/8/12,NA
198018,5,design,23,202000,5/7/12,3/1/13
729445,9,engineer,2,63000,11/3/14,NA
67071,1,customer_service,9,91000,3/12/13,3/13/15
10752,3,sales,5,101000,8/12/13,7/18/14
162008,1,marketing,23,161000,3/7/13,NA
333673,1,customer_service,21,129000,11/5/14,NA
491696,4,data_science,14,127000,1/24/11,8/1/14
46973,2,marketing,14,146000,2/19/13,5/22/15
877593,10,sales,9,108000,1/13/14,1/16/15
700256,3,engineer,21,213000,10/9/13,NA
73969,1,sales,11,132000,5/14/12,4/12/13
722742,9,design,29,146000,3/14/11,2/3/12
189699,9,data_science,8,151000,8/18/14,9/11/15
937809,2,engineer,17,327000,11/24/14,NA
772870,7,sales,26,165000,3/24/14,2/6/15
757674,4,design,5,79000,5/23/11,9/21/12
55746,1,engineer,8,183000,11/23/15,NA
883228,4,engineer,16,215000,2/7/12,7/25/14
596009,3,engineer,7,132000,1/3/12,9/12/14
198520,1,customer_service,6,91000,9/14/15,NA
498446,1,sales,10,127000,4/4/11,2/6/15
268443,6,customer_service,3,22000,1/26/15,NA
768695,6,customer_service,13,58000,8/31/15,NA
577998,5,sales,12,110000,4/8/13,2/7/14
660150,3,engineer,12,154000,12/19/11,11/9/12
722086,3,customer_service,9,70000,5/29/12,4/30/13
329505,2,design,2,44000,8/6/12,NA
262837,3,customer_service,17,103000,4/23/12,11/27/15
154893,2,sales,1,49000,8/21/14,8/7/15
158465,8,customer_service,3,25000,4/22/15,NA
688085,1,engineer,11,145000,1/26/15,NA
655472,2,design,6,143000,4/2/12,6/5/15
614755,7,engineer,4,68000,9/30/13,NA
454462,6,marketing,3,38000,11/9/15,NA
988013,1,customer_service,19,125000,5/5/15,NA
157034,2,sales,3,47000,7/7/14,NA
27464,1,customer_service,12,94000,11/10/14,11/6/15
162531,4,sales,26,146000,12/31/12,12/27/13
188862,1,design,10,122000,12/23/13,NA
915158,1,data_science,3,82000,10/6/15,NA
576657,6,engineer,17,270000,2/28/11,3/9/12
702479,7,data_science,7,140000,12/27/11,8/30/13
485712,1,sales,18,190000,10/31/12,9/11/15
100024,1,marketing,6,134000,4/29/15,NA
572090,1,marketing,23,2.00E+05,4/23/14,NA
811521,1,customer_service,22,114000,7/18/11,8/17/12
935902,1,customer_service,24,119000,11/12/12,NA
156488,1,customer_service,24,121000,6/22/15,NA
682021,2,customer_service,29,104000,5/27/14,5/22/15
458448,2,customer_service,4,32000,6/19/13,NA
662887,8,data_science,1,59000,9/12/11,11/7/14
760626,1,design,4,50000,7/1/13,2/27/15
717435,4,data_science,25,246000,10/24/11,5/22/15
262065,1,data_science,29,281000,8/4/14,NA
112018,3,data_science,19,232000,11/15/11,9/6/13
307836,1,marketing,28,190000,10/1/12,NA
919061,1,customer_service,3,32000,5/27/14,NA
130622,9,design,23,155000,12/30/13,NA
29111,2,design,27,176000,8/19/13,10/10/14
559172,1,engineer,2,73000,7/23/12,4/10/15
703993,7,sales,18,172000,10/12/15,NA
698721,7,data_science,7,163000,1/17/12,11/2/12
460653,3,data_science,2,66000,7/28/15,NA
596888,7,marketing,28,145000,2/3/14,NA
309300,1,customer_service,27,112000,2/13/12,9/18/15
605893,1,customer_service,19,119000,11/7/11,11/20/15
926389,2,marketing,5,103000,7/9/12,2/28/14
95805,2,sales,3,48000,4/21/14,4/17/15
960137,2,engineer,9,199000,8/24/15,NA
331099,4,customer_service,7,62000,10/6/14,NA
351287,5,customer_service,11,56000,3/23/15,NA
601426,1,customer_service,13,68000,8/26/13,10/17/14
668873,2,engineer,12,173000,6/23/14,NA
947292,2,customer_service,6,91000,6/22/15,NA
903665,1,data_science,8,162000,5/27/14,NA
244642,1,sales,16,230000,5/27/14,9/14/15
570257,4,customer_service,12,70000,6/18/12,5/15/15
38874,1,sales,27,208000,3/21/11,5/29/15
747727,3,customer_service,8,49000,8/19/15,NA
173559,6,data_science,17,232000,5/7/12,4/1/13
225727,3,engineer,28,234000,11/21/11,1/16/15
146621,1,engineer,22,268000,10/5/11,8/5/15
754417,3,design,10,107000,8/5/14,NA
959101,5,customer_service,3,21000,1/6/14,NA
773641,4,customer_service,3,23000,10/10/11,1/30/15
451034,1,customer_service,25,125000,12/24/12,11/22/13
885306,5,data_science,2,74000,2/25/14,NA
363074,1,sales,27,218000,9/10/12,10/25/13
597757,2,customer_service,24,124000,6/2/14,NA
78035,2,engineer,7,189000,3/17/14,5/15/15
96698,2,customer_service,2,30000,12/5/11,11/30/12
673983,1,customer_service,3,33000,8/22/11,7/19/13
332726,1,data_science,18,341000,7/20/11,12/19/14
811688,3,data_science,4,56000,2/19/13,4/24/15
263612,2,engineer,26,262000,5/15/12,5/17/13
375261,1,customer_service,2,28000,6/9/14,5/1/15
618496,9,customer_service,3,27000,6/11/12,NA
96273,2,engineer,7,168000,7/15/14,NA
